id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
38073,Ransom,73,North Dakota,38,0.399915362,945,1418,39.99153618,60.00846382,5411,51.22897801,51.22897801,2772,2639,1.6,95,0.7,0.2,0.6,0,33574,62524,6.6,5.5,2.4
38041,Hettinger,41,North Dakota,38,0.152292152,196,1091,15.22921523,84.77078477,2601,47.75086505,47.75086505,1242,1359,3.7,91.2,0.7,2.6,0,0.2,32544,56118,9.3,14.5,2.2
38075,Renville,75,North Dakota,38,0.171206226,220,1065,17.12062257,82.87937743,2543,48.80062918,48.80062918,1241,1302,5.4,92.1,0.5,0.5,0.5,0,30888,66023,4.8,2.8,0.9
38083,Sheridan,83,North Dakota,38,0.131313131,104,688,13.13131313,86.86868687,1403,48.89522452,48.89522452,686,717,0.9,97.5,0,0.4,0,0,34172,49750,15.4,23.5,3.6
38039,Griggs,39,North Dakota,38,0.253497942,308,907,25.34979424,74.65020576,2276,50.65905097,50.65905097,1153,1123,0.3,96.2,1.4,0.9,0,0,33416,50272,8,10.5,3
38011,Bowman,11,North Dakota,38,0.140480591,228,1395,14.04805915,85.95194085,3226,47.86112833,47.86112833,1544,1682,5.1,92.6,0.1,1.2,0,0,36318,65435,8.5,5.8,1.6
38001,Adams,1,North Dakota,38,0.208232446,258,981,20.82324455,79.17675545,2368,49.32432432,49.32432432,1168,1200,0.5,93,1.6,1.1,2.6,0,35933,54700,9.2,8.8,1.6
38091,Steele,91,North Dakota,38,0.375478927,392,652,37.54789272,62.45210728,1915,52.37597911,52.37597911,1003,912,2.6,97.4,0,0,0,0,40479,65437,3.8,5,1.8
38065,Oliver,65,North Dakota,38,0.123209169,129,918,12.32091691,87.67908309,1822,52.14050494,52.14050494,950,872,3.7,91.5,0.4,2.7,0.4,0,38604,71500,3.1,0.3,2.3
38027,Eddy,27,North Dakota,38,0.309620049,383,854,30.96200485,69.03799515,2321,49.37526928,49.37526928,1146,1175,1.8,89.2,0,5.6,0,0.1,35444,55294,13.2,17,1.6
38031,Foster,31,North Dakota,38,0.214985591,373,1362,21.49855908,78.50144092,3318,49.57805907,49.57805907,1645,1673,1.3,95.9,0.2,0.8,0.2,0,32665,59500,7.1,6.3,1.1
38087,Slope,87,North Dakota,38,0.103773585,44,380,10.37735849,89.62264151,674,51.92878338,51.92878338,350,324,0.6,92.4,5.9,0,0,0,35118,61250,6.8,2.8,1.3
38007,Billings,7,North Dakota,38,0.117455139,72,541,11.74551387,88.25448613,983,57.57884028,57.57884028,566,417,4.1,94.4,0.9,0.6,0,0,44683,91518,10.3,10.8,3.9
38033,Golden Valley,33,North Dakota,38,0.135912698,137,871,13.59126984,86.40873016,1892,49.15433404,49.15433404,930,962,1.7,93.9,0,0.7,0,0,28840,44018,9.4,14.8,0.9
38085,Sioux,85,North Dakota,38,0.757062147,804,258,75.70621469,24.29378531,4420,50.04524887,50.04524887,2212,2208,3.9,12.5,0,81.6,0,0,15944,40795,37.1,47.9,19.1
39037,Darke,37,Ohio,39,0.177916683,4668,21569,17.79166825,82.20833175,51919,49.24786687,49.24786687,25569,26350,1.5,96.4,0.8,0.2,0.3,0,24768,50064,11.6,17.5,5.1
39169,Wayne,169,Ohio,39,0.311838012,16340,36059,31.18380122,68.81619878,115915,49.52939654,49.52939654,57412,58503,1.9,94,1.4,0.2,1,0,25762,54037,13,20.2,4
39015,Brown,15,Ohio,39,0.212496316,4326,16032,21.24963159,78.75036841,43799,49.52852805,49.52852805,21693,22106,0.9,96.6,0.8,0.1,0.3,0,24525,49188,17.8,25.1,6.5
39075,Holmes,75,Ohio,39,0.156898463,1981,10645,15.68984635,84.31015365,43808,49.93151936,49.93151936,21874,21934,0.9,97.9,0.2,0,0.2,0,21143,58728,12,17.4,2.8
39001,Adams,1,Ohio,39,0.180661578,2130,9660,18.06615776,81.93384224,27926,49.98925732,49.98925732,13960,13966,1,96.6,0.4,0.6,0.2,0,20248,36320,23.8,32,7.5
39137,Putnam,137,Ohio,39,0.162725865,3152,16218,16.27258647,83.72741353,34037,49.88394982,49.88394982,16979,17058,6,92.3,0.4,0,0.2,0,28568,61161,7.2,9.7,2.9
39107,Mercer,107,Ohio,39,0.172143907,3981,19145,17.21439073,82.78560927,40723,50.30081281,50.30081281,20484,20239,1.8,95.8,0.7,0,0.4,0.4,27540,57052,7.4,8.3,3.9
39089,Licking,89,Ohio,39,0.358005959,32324,57965,35.80059586,64.19940414,170678,48.96647488,48.96647488,83575,87103,1.7,91.2,3.5,0.1,1,0,29093,59747,11.8,18.1,5.9
39147,Seneca,147,Ohio,39,0.32737282,8147,16739,32.73728201,67.26271799,55549,49.9270914,49.9270914,27734,27815,4.9,90.3,2.4,0.2,0.6,0,25004,49153,15.2,24.1,5.9
39071,Highland,71,Ohio,39,0.195761381,3741,15369,19.57613815,80.42386185,43031,49.41088982,49.41088982,21262,21769,0.9,95.5,1.2,0.2,0.4,0,22079,42333,21.6,32.4,7.3
39151,Stark,151,Ohio,39,0.40632755,74336,108610,40.63275502,59.36724498,374273,48.56695514,48.56695514,181773,192500,1.9,86.8,7.1,0.1,0.8,0,27401,50117,14,21.5,6.7
39083,Knox,83,Ohio,39,0.278703153,8433,21825,27.87031529,72.12968471,60945,48.94577078,48.94577078,29830,31115,1.4,95.5,0.9,0.1,0.4,0,24523,51211,13.8,18.9,5.8
39135,Preble,135,Ohio,39,0.209871285,4435,16697,20.98712853,79.01287147,41328,49.48703058,49.48703058,20452,20876,0.8,96.7,0.5,0.2,0.4,0,25374,52661,12.4,16.6,5.8
39119,Muskingum,119,Ohio,39,0.300723989,11755,27334,30.07239888,69.92760112,85933,48.54712392,48.54712392,41718,44215,1,91.8,3.1,0.2,0.4,0,22877,43325,16.6,23.6,6.9
39007,Ashtabula,7,Ohio,39,0.3819523,16207,26225,38.19523002,61.80476998,98622,50.20076656,50.20076656,49509,49113,4,89.9,3.4,0.2,0.5,0,21936,43017,19.8,30.7,7.4
39173,Wood,173,Ohio,39,0.461168204,29797,34815,46.1168204,53.8831796,129504,49.23940573,49.23940573,63767,65737,5.3,88.7,2.7,0.1,1.7,0,30042,58033,13.4,11,5.5
39109,Miami,109,Ohio,39,0.275598291,15420,40531,27.55982914,72.44017086,104081,49.46532028,49.46532028,51484,52597,1.6,92.8,2.1,0.1,1.3,0,28051,54568,9.9,12.3,5.5
39029,Columbiana,29,Ohio,39,0.272900408,13183,35124,27.29004078,72.70995922,104584,50.28111375,50.28111375,52586,51998,1.6,94.2,2.2,0.1,0.2,0,24758,45498,15.4,24.7,7.5
39063,Hancock,63,Ohio,39,0.308992526,11535,25796,30.89925263,69.10074737,75508,49.27822218,49.27822218,37209,38299,5.2,89.6,1.4,0,1.8,0,29608,52831,12.1,15.9,4.5
39011,Auglaize,11,Ohio,39,0.183071023,4583,20451,18.30710234,81.69289766,45778,49.94975753,49.94975753,22866,22912,1.6,96,0.4,0.2,0.5,0.1,28340,59516,9,12.4,3.4
39045,Fairfield,45,Ohio,39,0.381266491,30634,49714,38.12664908,61.87335092,151526,49.78683526,49.78683526,75440,76086,2,87.1,7.1,0.1,1.6,0,29582,63424,9.9,12.9,5.1
39005,Ashland,5,Ohio,39,0.253359528,6448,19002,25.33595285,74.66404715,53299,48.79078407,48.79078407,26005,27294,1.3,96,0.8,0,0.6,0,24612,50893,14.2,21.5,4.2
39139,Richland,139,Ohio,39,0.298294815,17231,40534,29.82948152,70.17051848,121533,50.75329334,50.75329334,61682,59851,1.8,85.8,7.7,0.1,0.8,0,23439,44138,15.6,22.5,7.5
39157,Tuscarawas,157,Ohio,39,0.299867179,12643,29519,29.9867179,70.0132821,92531,49.23971426,49.23971426,45562,46969,2.4,95,0.8,0.3,0.4,0,25054,49460,13.8,20.1,4.9
39149,Shelby,149,Ohio,39,0.180382991,4399,19988,18.03829909,81.96170091,48902,50.47850804,50.47850804,24685,24217,1.5,93.2,2.8,0.3,0.9,0,28410,57673,8.9,12.1,5.3
39103,Medina,103,Ohio,39,0.382634247,39326,63451,38.2634247,61.7365753,176362,49.46190222,49.46190222,87232,89130,1.9,94.1,1.5,0.1,1.2,0,34174,71595,6.2,8.2,3.6
39003,Allen,3,Ohio,39,0.298075028,13611,32052,29.80750279,70.19249721,104157,50.51412771,50.51412771,52614,51543,2.9,81.2,11.7,0.2,0.7,0,24551,47905,15,20.9,7.2
39069,Henry,69,Ohio,39,0.279997197,3995,10273,27.99971965,72.00028035,27463,49.36824091,49.36824091,13558,13905,7.5,90.2,0.5,0.1,0.4,0,27325,58070,9,12.3,4.5
39167,Washington,167,Ohio,39,0.294836957,9114,21798,29.48369565,70.51630435,60871,49.4110496,49.4110496,30077,30794,1,95.3,1.2,0.4,0.6,0,26608,46021,15.5,20.6,4.2
39017,Butler,17,Ohio,39,0.377423363,67729,111722,37.74233635,62.25766365,375702,49.01464459,49.01464459,184149,191553,4.5,82.2,7.8,0.1,2.9,0.1,29745,62188,12.9,17,5.4
39065,Hardin,65,Ohio,39,0.23775839,3025,9698,23.77583903,76.22416097,31576,49.46795034,49.46795034,15620,15956,1.6,95.3,0.7,0,0.8,0,21099,46404,16.6,22.9,6.8
39155,Trumbull,155,Ohio,39,0.447466338,43534,53756,44.74663378,55.25336622,203341,48.79045544,48.79045544,99211,104130,1.7,87.4,8.2,0.2,0.5,0,25542,45380,17.2,29.5,5.9
39143,Sandusky,143,Ohio,39,0.359824088,10391,18487,35.98240875,64.01759125,59559,49.49377928,49.49377928,29478,30081,9.7,84.9,2.7,0.2,0.3,0,25219,50370,13.6,19.2,5.4
39021,Champaign,21,Ohio,39,0.2598781,4946,14086,25.98781,74.01219,39005,49.87309319,49.87309319,19453,19552,1.5,93.5,1.6,0.1,0.5,0.1,25528,54495,11.1,15.4,7.3
39113,Montgomery,113,Ohio,39,0.510685859,131592,126085,51.06858587,48.93141413,531987,48.14741714,48.14741714,256138,275849,2.7,71.4,20.5,0.2,2,0,27602,47045,17.9,27.6,8
39053,Gallia,53,Ohio,39,0.220530303,2911,10289,22.0530303,77.9469697,30203,49.0481078,49.0481078,14814,15389,1.3,93.6,2.8,0.5,0.7,0.1,22293,42002,20.9,29.5,5.8
39025,Clermont,25,Ohio,39,0.314358897,33505,73077,31.43588974,68.56411026,202166,49.43462303,49.43462303,99940,102226,1.8,93.9,1.4,0.2,1.1,0,31812,64183,9.8,12.8,4.4
39031,Coshocton,31,Ohio,39,0.252945944,4057,11982,25.29459443,74.70540557,36602,49.70220207,49.70220207,18192,18410,1,96.1,1.1,0.2,0.3,0,21520,43251,15,21.2,6.7
39093,Lorain,93,Ohio,39,0.486867187,72792,76719,48.6867187,51.3132813,305405,49.25230432,49.25230432,150419,154986,9.5,78.9,7.8,0.2,1,0,28555,54987,13.7,21.2,7
39051,Fulton,51,Ohio,39,0.298299986,6545,15396,29.82999863,70.17000137,42296,49.44202761,49.44202761,20912,21384,8.4,89.4,0.3,0.2,0.4,0.1,27922,57774,10.6,15.2,5.9
39077,Huron,77,Ohio,39,0.291940413,7643,18537,29.19404125,70.80595875,58497,49.29654512,49.29654512,28837,29660,6.2,90.6,1.3,0,0.2,0,24193,49710,14.2,22.4,5.8
39039,Defiance,39,Ohio,39,0.314779065,5870,12778,31.47790648,68.52209352,38311,49.51319464,49.51319464,18969,19342,9.6,86.9,1.7,0.4,0.3,0,26941,55295,11,16.4,5
39059,Guernsey,59,Ohio,39,0.255931721,4498,13077,25.59317212,74.40682788,39414,49.58644137,49.58644137,19544,19870,1.1,94.8,1.2,0.2,0.3,0,22864,42744,20.2,33.5,8.5
39165,Warren,165,Ohio,39,0.346171287,45040,85069,34.61712872,65.38287128,223868,50.35824682,50.35824682,112736,111132,2.6,87.1,3.3,0,5.2,0,37479,79397,5.1,5.9,4.5
39057,Greene,57,Ohio,39,0.40045904,34023,50937,40.04590395,59.95409605,164825,49.15152434,49.15152434,81014,83811,2.7,84.2,6.8,0.1,3,0,33138,65032,12.3,17.1,5.7
39091,Logan,91,Ohio,39,0.220650011,4990,17625,22.06500111,77.93499889,45323,49.46495157,49.46495157,22419,22904,1.5,93.7,1.6,0.2,0.7,0,26525,53051,13.7,21.8,5.8
39117,Morrow,117,Ohio,39,0.224397929,3988,13784,22.43979293,77.56020707,34935,49.99856877,49.99856877,17467,17468,1.4,96.1,0.7,0.1,0,0,24864,52767,9.7,12.4,4.3
39171,Williams,171,Ohio,39,0.263374944,4726,13218,26.33749443,73.66250557,37061,49.53994765,49.53994765,18360,18701,4.2,93.1,1.1,0.3,0.6,0,24160,47593,13.5,20.7,5
39161,Van Wert,161,Ohio,39,0.208747241,3026,11470,20.87472406,79.12527594,28262,49.06588352,49.06588352,13867,14395,3,94.4,1.2,0,0.3,0,26130,50974,12.7,16.7,5.3
39159,Union,159,Ohio,39,0.34095847,10985,21233,34.09584704,65.90415296,54688,47.84779111,47.84779111,26167,28521,1.6,90.4,2.4,0.3,3.2,0.1,33066,78848,7.4,8.5,2.8
39033,Crawford,33,Ohio,39,0.243081413,4831,15043,24.30814129,75.69185871,42231,48.84089887,48.84089887,20626,21605,1.5,95.7,0.9,0.1,0.4,0,24386,41726,16.2,26.1,6.4
39133,Portage,133,Ohio,39,0.436856782,34935,45034,43.6856782,56.3143218,162080,48.90054294,48.90054294,79258,82822,1.7,90,4.1,0.1,1.9,0,27985,53816,14.5,18.7,7.2
39141,Ross,141,Ohio,39,0.322958292,10345,21687,32.29582917,67.70417083,77125,52.67034036,52.67034036,40622,36503,1.2,89.6,5.1,0,0.6,0,22714,45792,18.2,25.3,7.6
39027,Clinton,27,Ohio,39,0.23224754,4556,15061,23.22475404,76.77524596,41869,49.45663856,49.45663856,20707,21162,1.6,93.4,2.1,0.1,0.4,0,25238,49997,14.7,20.8,6.6
39019,Carroll,19,Ohio,39,0.233486272,3206,10525,23.34862719,76.65137281,27825,49.6819407,49.6819407,13824,14001,1.3,96.4,0.9,0.1,0.4,0.1,26908,51748,14.8,21.5,4.7
39023,Clark,23,Ohio,39,0.382021927,23625,38217,38.20219268,61.79780732,135520,48.38769185,48.38769185,65575,69945,3.2,84.4,8.1,0.1,0.6,0.1,25270,46275,16.6,25.1,7.7
39041,Delaware,41,Ohio,39,0.466419377,56961,65163,46.6419377,53.3580623,193024,49.48348392,49.48348392,95515,97509,2.4,86.4,3.4,0.1,5.5,0,45116,100229,5.1,6,2.6
39111,Monroe,111,Ohio,39,0.228501932,1597,5392,22.85019316,77.14980684,14239,50.14397078,50.14397078,7140,7099,0.5,98.9,0.1,0,0.1,0,23154,43299,19.7,34.5,5.9
39013,Belmont,13,Ohio,39,0.280600642,9007,23092,28.06006418,71.93993582,68889,51.04878863,51.04878863,35167,33722,0.9,93,4.1,0.2,0.4,0,25326,46484,14.1,20.2,6.8
39175,Wyandot,175,Ohio,39,0.245931615,2690,8248,24.59316146,75.40683854,22190,49.53582695,49.53582695,10992,11198,2.7,95.3,0.3,0,0.9,0,25431,49767,11.3,12,4.2
39129,Pickaway,129,Ohio,39,0.26324102,7167,20059,26.32410196,73.67589804,57075,52.65352606,52.65352606,30052,27023,1.3,92.9,3.2,0.2,0.4,0,25460,60314,12,17,5.2
39097,Madison,97,Ohio,39,0.292480135,5558,13445,29.24801347,70.75198653,43732,54.63276319,54.63276319,23892,19840,1.9,88.9,5.8,0.3,1.1,0,27798,62897,10.2,15.7,5.4
39145,Scioto,145,Ohio,39,0.288163106,8876,21926,28.81631063,71.18368937,76871,49.39183827,49.39183827,37968,38903,1.3,93.5,2.8,0.4,0.4,0,22586,38978,23.9,31.7,7.9
39055,Geauga,55,Ohio,39,0.384523744,20980,33581,38.45237441,61.54762559,93895,49.22519836,49.22519836,46220,47675,1.4,95.8,1.2,0.1,0.6,0,39513,77104,6.5,8.8,3.5
39125,Paulding,125,Ohio,39,0.23870755,2172,6927,23.87075503,76.12924497,18951,50.09234341,50.09234341,9493,9458,4.6,92.5,0.8,0.2,0.3,0.1,24319,49866,10.7,13.3,5
39121,Noble,121,Ohio,39,0.187055016,1156,5024,18.70550162,81.29449838,14498,59.49786177,59.49786177,8626,5872,0.8,92.2,5.4,0,0.1,0,23119,42171,12.9,21.6,4.8
39115,Morgan,115,Ohio,39,0.256669179,1703,4932,25.66691786,74.33308214,14773,50.0575374,50.0575374,7395,7378,0.9,92.4,3.4,0.1,0.2,0,22122,40276,21.5,30.9,5.5
39127,Perry,127,Ohio,39,0.250923896,4006,11959,25.0923896,74.9076104,35983,50.05697135,50.05697135,18012,17971,0.8,96.9,0.3,0.2,0.2,0,21557,46477,19.2,27.1,7.6
39099,Mahoning,99,Ohio,39,0.490191132,56346,58601,49.01911316,50.98088684,231857,48.71364677,48.71364677,112946,118911,5.6,76.5,14.7,0.2,0.8,0,25901,43251,17.6,27.8,8.2
39101,Marion,101,Ohio,39,0.303926357,8089,18526,30.39263573,69.60736427,65483,53.22450102,53.22450102,34853,30630,2.5,88.7,5.2,0.1,0.5,0,22579,44708,16.6,23.9,7.9
39087,Lawrence,87,Ohio,39,0.271208321,7353,19759,27.1208321,72.8791679,61057,49.09674566,49.09674566,29977,31080,0.9,94.9,1.9,0,0.5,0,22844,45466,18.6,25.7,6.5
39009,Athens,9,Ohio,39,0.574919167,14047,10386,57.49191667,42.50808333,65563,49.7857023,49.7857023,32641,32922,1.8,89.7,2.5,0.2,2.8,0.1,20062,37191,30.2,30.1,8.7
39047,Fayette,47,Ohio,39,0.239963729,2911,9220,23.99637293,76.00362707,28659,48.94448515,48.94448515,14027,14632,2,92.9,2,0,0.8,0.1,24013,44289,17.7,27.2,6.3
39105,Meigs,105,Ohio,39,0.230993877,2452,8163,23.09938766,76.90061234,23234,49.56959628,49.56959628,11517,11717,0.6,96.8,1.2,0.1,0,0,22396,42105,22.5,31.6,10.4
39123,Ottawa,123,Ohio,39,0.382457202,8847,14285,38.24572021,61.75427979,40769,49.72405504,49.72405504,20272,20497,4.9,92.3,1.1,0.1,0.2,0,31574,56193,10.5,16.9,4.9
39049,Franklin,49,Ohio,39,0.658414293,391584,203154,65.84142934,34.15857066,1253507,48.7501067,48.7501067,611086,642421,5.2,64.5,21.7,0.1,4.8,0,31199,56319,16.7,24.2,5.7
39067,Harrison,67,Ohio,39,0.235087719,1742,5668,23.50877193,76.49122807,15397,49.39923362,49.39923362,7606,7791,0.9,95.2,2,0.1,0.5,0,22965,46223,15.7,24.1,4.9
39095,Lucas,95,Ohio,39,0.584441881,111989,79628,58.44418815,41.55581185,433404,48.49101531,48.49101531,210162,223242,6.8,69.4,18.7,0.2,1.7,0,27111,44820,19.8,28.1,8.5
39079,Jackson,79,Ohio,39,0.228120311,3193,10804,22.81203115,77.18796885,32624,48.89958313,48.89958313,15953,16671,1,96.2,0.8,0,0.1,0.1,21730,43397,20.6,29.3,10.8
39081,Jefferson,81,Ohio,39,0.305707706,9823,22309,30.57077057,69.42922943,67349,48.37339827,48.37339827,32579,34770,1.3,90.5,5.5,0.1,0.3,0,24028,43161,17.6,25.9,7.9
39131,Pike,131,Ohio,39,0.255891973,3051,8872,25.58919735,74.41080265,28291,49.84624085,49.84624085,14102,14189,1,95.4,1.2,0.4,0.1,0,21983,43562,20,27,9.9
39073,Hocking,73,Ohio,39,0.28648245,3836,9554,28.64824496,71.35175504,28547,49.46929625,49.46929625,14122,14425,0.6,96.6,1,0,0.2,0,23192,48073,14.2,18.9,7.4
39043,Erie,43,Ohio,39,0.441053877,17142,21724,44.10538774,55.89461226,75369,49.05465112,49.05465112,36972,38397,4.2,83.6,8.1,0.2,0.6,0,30223,51033,13,19.1,6.5
39061,Hamilton,61,Ohio,39,0.579157707,238101,173015,57.91577073,42.08422927,808703,48.16304626,48.16304626,389496,419207,3,65.9,25.6,0.1,2.4,0.1,32638,52389,17,24.8,7
39153,Summit,153,Ohio,39,0.548354024,148151,122023,54.83540237,45.16459763,541318,48.49903384,48.49903384,262534,278784,2,77.8,14.4,0.2,3,0,30803,53291,13.6,19.2,6.4
39085,Lake,85,Ohio,39,0.431410379,54337,71615,43.14103786,56.85896214,229701,48.85220352,48.85220352,112214,117487,4,89.1,3.8,0.1,1.2,0,32125,61137,8.3,11.4,4.8
39163,Vinton,163,Ohio,39,0.223975304,1306,4525,22.39753044,77.60246956,13142,50.2815401,50.2815401,6608,6534,0.5,96.8,0.5,0.1,0.1,0,19876,41541,21.1,31.6,10.6
39035,Cuyahoga,35,Ohio,39,0.673438745,402315,195089,67.3438745,32.6561255,1257401,47.64056971,47.64056971,599033,658368,5.6,59.7,29.3,0.1,2.8,0,30441,46720,18.3,26.9,8.9
40081,Lincoln,81,Oklahoma,40,0.178429763,2609,12013,17.84297634,82.15702366,34759,49.7079893,49.7079893,17278,17481,3.2,82.8,1.8,7.9,0.2,0.1,23911,47539,14.3,19.2,5.9
40079,Le Flore,79,Oklahoma,40,0.178208729,3299,15213,17.82087295,82.17912705,49860,50.19655034,50.19655034,25028,24832,6.8,71.9,2.3,10.1,0.4,0.1,20264,39253,22.2,29.7,6.9
40051,Grady,51,Oklahoma,40,0.182699938,4144,18538,18.26999383,81.73000617,54351,49.94572317,49.94572317,27146,27205,5.5,82,2.1,4.9,0.4,0,27334,55527,12.4,16.5,3.8
40121,Pittsburg,121,Oklahoma,40,0.213860037,3768,13851,21.38600375,78.61399625,44673,50.73310501,50.73310501,22664,22009,4.8,70,3.2,7.2,0.4,0,24408,44941,17.1,22.6,6.3
40015,Caddo,15,Oklahoma,40,0.275740989,2670,7013,27.57409894,72.42590106,29437,52.25736318,52.25736318,15383,14054,12.1,57.4,2.2,22.4,0.4,0.1,21071,41626,20.8,27.7,7.6
40089,McCurtain,89,Oklahoma,40,0.163801463,1858,9485,16.38014635,83.61985365,33026,49.25816024,49.25816024,16268,16758,5.7,63.1,8,12.8,0.6,0.8,19040,34250,23.6,32.2,5.7
40013,Bryan,13,Oklahoma,40,0.21210187,3323,12344,21.21018702,78.78981298,45068,48.57104819,48.57104819,21890,23178,5.6,71.9,1.8,15.1,0.5,0.1,22171,41197,17.5,23.6,6.4
40131,Rogers,131,Oklahoma,40,0.219830353,9589,34031,21.9830353,78.0169647,90098,49.86015228,49.86015228,44923,45175,4.4,72.4,1,11.5,1.1,0.1,29824,61320,9.4,12.8,5
40049,Garvin,49,Oklahoma,40,0.173601415,1865,8878,17.36014149,82.63985851,27751,49.60181615,49.60181615,13765,13986,8.2,76.4,2.3,5.4,0.5,0,22433,42567,17.1,20.6,3.5
40101,Muskogee,101,Oklahoma,40,0.326925427,8027,16526,32.69254266,67.30745734,69471,48.90961696,48.90961696,33978,35493,5.9,56.6,10.7,18,0.7,0,21800,41329,21.9,32.3,6.9
40097,Mayes,97,Oklahoma,40,0.219289651,3581,12749,21.92896509,78.07103491,40929,49.90104816,49.90104816,20424,20505,3.3,65.4,0.5,14.3,0.4,0.3,22575,45302,19.2,26.8,5.3
40125,Pottawatomie,125,Oklahoma,40,0.264401236,7275,20240,26.44012357,73.55987643,71614,47.64710811,47.64710811,34122,37492,4.9,73,3.1,14,0.7,0.1,22284,46159,17,22.8,6.7
40041,Delaware,41,Oklahoma,40,0.203887486,3472,13557,20.38874861,79.61125139,41878,49.39825207,49.39825207,20687,21191,3.6,64.2,0.2,20.9,1.1,0.1,22175,38234,19,30.2,8.3
40037,Creek,37,Oklahoma,40,0.220180108,6577,23294,22.01801078,77.98198922,70899,49.56628443,49.56628443,35142,35757,3.9,76.8,2.2,11.7,0.6,0,24056,47147,15.2,22.6,4.2
40047,Garfield,47,Oklahoma,40,0.224724748,4919,16970,22.47247476,77.52752524,62421,49.54582592,49.54582592,30927,31494,11.6,75.8,3,1.8,0.8,2.8,25787,50724,13.6,17.3,5.3
40119,Payne,119,Oklahoma,40,0.379705401,10904,17813,37.9705401,62.0294599,80634,51.24017164,51.24017164,41317,39317,4.6,77.3,3.9,4.9,4.4,0.1,22785,39149,26.3,21.7,4.5
40137,Stephens,137,Oklahoma,40,0.168536924,3154,15560,16.85369242,83.14630758,44293,48.48621678,48.48621678,21476,22817,7.2,80.9,1.8,5.1,0.7,0,25177,44805,15.1,20.6,6.8
40035,Craig,35,Oklahoma,40,0.206166356,1217,4686,20.61663561,79.38336439,14563,50.92357344,50.92357344,7416,7147,3.4,64.2,2.9,20.5,0.8,0.2,20666,40465,17.9,24.5,5.5
40113,Osage,113,Oklahoma,40,0.298265666,6002,14121,29.82656662,70.17343338,47350,50.15417107,50.15417107,23748,23602,3.4,63.7,11.3,13.2,0.4,0.1,24195,47683,15.7,24.3,6.1
40123,Pontotoc,123,Oklahoma,40,0.275901354,4117,10805,27.59013537,72.40986463,38289,48.78685784,48.78685784,18680,19609,5.1,66.3,2.1,8.7,0.8,0.1,23862,46689,17.3,22.3,5.1
40019,Carter,19,Oklahoma,40,0.233189003,4470,14699,23.31890031,76.68109969,48407,48.44134113,48.44134113,23449,24958,6.8,70.8,6.4,7.1,1.1,0,24965,47754,16.4,20.8,6.4
40005,Atoka,5,Oklahoma,40,0.143742954,765,4557,14.37429538,85.62570462,13899,52.80955464,52.80955464,7340,6559,3.4,71.8,3.7,11.4,0.7,0.1,19439,37106,19.8,26.8,6.6
40017,Canadian,17,Oklahoma,40,0.277681948,16742,43550,27.76819479,72.23180521,132922,49.70433788,49.70433788,66068,66854,8.3,77.3,2.4,3.5,3.2,0,29852,69220,7.9,9.9,4.3
40021,Cherokee,21,Oklahoma,40,0.349391304,6027,11223,34.93913043,65.06086957,48404,49.28105115,49.28105115,23854,24550,6.9,48.3,1.3,33.2,0.6,0.3,19799,39187,21.1,28,7.9
40001,Adair,1,Oklahoma,40,0.198938612,1387,5585,19.89386116,80.10613884,22136,49.63408023,49.63408023,10987,11149,6.4,40.8,0.3,41.7,0.6,0.2,16576,33366,30.8,43,5.5
40149,Washita,149,Oklahoma,40,0.127668659,598,4086,12.76686593,87.23313407,11550,49.6017316,49.6017316,5729,5821,9.6,83.9,0.1,1.1,0.2,0,26409,51909,14.2,20.6,4.6
40071,Kay,71,Oklahoma,40,0.239421595,4040,12834,23.94215954,76.05784046,45173,49.53179997,49.53179997,22375,22798,7.6,75.4,2,7.4,0.5,0,24057,44067,17.6,24.9,6.9
40111,Okmulgee,111,Oklahoma,40,0.310659537,4357,9668,31.06595365,68.93404635,39121,49.32900488,49.32900488,19298,19823,3.8,62.8,8.5,13.5,0.4,0,21436,39567,19.5,27.1,10
40031,Comanche,31,Oklahoma,40,0.396715918,13747,20905,39.67159183,60.32840817,123066,51.80553524,51.80553524,63755,59311,12.7,56.8,16.3,4.7,2.2,0.5,25186,49569,16.7,23.5,8.8
40115,Ottawa,115,Oklahoma,40,0.239159469,2686,8545,23.91594693,76.08405307,31725,49.07801418,49.07801418,15570,16155,5.4,65.6,1,15.2,0.7,0.7,19415,38472,21.8,32.2,7.2
